SMILES,label
Cl.Cl.C1NCC2CC1C3=CC4=NC=CN=C4C=C23,0
CCN(C(=O)\C=C\C)C1=CC=CC=C1C,0
COC1=NC(=CC=C1)N(C)C(=S)OC2=CC3=C(CCCC3)C=C2,0
FC(F)(F)C1=CC=C(C=C1)C(=O)NN2C(=O)C3C4C=CC(C5CC45)C3C2=O,0
CC1CCC23CCC(=O)C2C1(C)C(CC(C)(C=C)C(O)C3C)OC(=O)CSC4CCC(N)CC4O.CC(O)=O,0
[Na+].[Na+].CC1(C)C2CCC1(C[S]([O-])(=O)=O)C(=O)C2=CC3=CC=C(C=C3)C=C4C5CCC(C[S]([O-])(=O)=O)(C4=O)C5(C)C,0
CCCCCCCC(=O)OCC(CO)O,0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,0
Cl.COC(=O)C1=CC=CC=C1C2=C3C=CC(=N)C=C3OC4=C2C=CC(=C4)N,0
CC1=C(Br)C(=C(NC(=O)CN(CC(O)=O)CC(O)=O)C(=C1)C)C,0
CC(O)CC(C)(C)O,0
C(C1=NC2=CC=CC=C2[NH]1)C3=CC=CC=C3,0
CCCCCCCC\C=C/CCCCCCCC(=O)OCC(COC(=O)CCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCC\C=C/CCCCCCCC,0
OC(=O)CCCC1=CC=CC=C1,0
[Cl-].CCNC1=CC2=C(C=C1C)C(=C3C=C(C)C(C=C3O2)=[NH+]CC)C4=CC=CC=C4C(=O)OCC,0
OC(=O)CCCCC(O)=O,0
OCC(O)C(O)C(O)C(O)C(O)=O,0
OC(=O)C1=CC(=CC=C1)OC2=CC=CC=C2,0
OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,0
[Na+].[O-]C1=CC2=C(C=C1)[N+](=C3C=CC(=O)C=C3O2)[O-],0
CN1CCC(CC1)=C2C3=CC=CC=C3SC4=CC=CC=C24.OC(=O)\C=C/C(O)=O,0
CC(=O)C1CCC2C3C=CC4=CC(=O)CCC4(C)C3CCC12C,0
[Na+].OC1=CC=C(C=C1)C2(O[S](=O)(=O)C3=CC=CC=C23)C4=CC=C([O-])C=C4,0
O[S](=O)(=O)C1=CC2=C(C=C1)N=C([NH]2)C3=CC=CC=C3,0
CCC(C)C1OC2(CC3CC(C\C=C(C)\C(OC4CC(OC)C(OC5CC(OC)C(NC)C(C)O5)C(C)O4)C(C)/C=C/C=C/6COC7C(O)C(=CC(C(=O)O3)C67O)C)O2)C=CC1C.OC(=O)C8=CC=CC=C8,0
COC1\C=C\OC2(C)OC3=C(C2=O)C4=C(C(=C3C)O)C(=O)C(=CC4=O)NC(=O)\C(=C/C=C/C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C,0
[Ca++].CCOC(=O)C(C)CC(CC1=CC=C(C=C1)C2=CC=CC=C2)NC(=O)CCC([O-])=O.CCOC(=O)C(C)CC(CC3=CC=C(C=C3)C4=CC=CC=C4)NC(=O)CCC([O-])=O,0
CC(C)OC(=O)C(C)N[P](=O)(COC(C)C[N]1C=NC2=C(N)N=CN=C12)OC3=CC=CC=C3.CC(C)OC(=O)C(C)N[P](=O)(COC(C)C[N]4C=NC5=C(N)N=CN=C45)OC6=CC=CC=C6.OC(=O)\C=C\C(O)=O,0
CC(C)OC(=O)C(C)N[P](=O)(COC(C)C[N]1C=NC2=C(N)N=CN=C12)OC3=CC=CC=C3.OC(=O)\C=C\C(O)=O,0
CN1CCC2=C(C1)SC(=N2)C(=O)NC3CC(CCC3NC(=O)C(=O)NC4=NC=C(Cl)C=C4)C(=O)N(C)C,0
CCOC1=CC=C(CC2=C(Cl)C=CC(=C2)C34OCC(CO)(O3)C(O)C(O)C4O)C=C1.OC(=O)C5CCC(=O)N5,0
CC(C)CC(NC(=O)CNC(=O)C1=C(Cl)C=CC(=C1)Cl)B2OC(=O)C(CC(O)=O)(CC(O)=O)O2,0
CCCCCCCC(=O)NC(CN1CCCC1)C(O)C2=CC3=C(OCCO3)C=C2.CCCCCCCC(=O)NC(CN4CCCC4)C(O)C5=CC6=C(OCCO6)C=C5.OC(C(O)C(O)=O)C(O)=O,0
COC(=O)NC(C(C)C)C(=O)N1CC2(CC2)CC1C3=NC=C([NH]3)C4=CC5=C(C=C4)C6=C(C=C(C=C6)C7=CC8=C(C=C7)N=C([NH]8)C9C%10CCC(C%10)N9C(=O)C(NC(=O)OC)C(C)C)C5(F)F.CC(C)=O,0
O.[Na+].CN(C[S]([O-])(=O)=O)C1=C(C)N(C)N(C1=O)C2=CC=CC=C2,0
CC1CCC23CCC(=O)C2C1(C)C(CC(C)(C=C)C(O)C3C)OC(=O)CO,0
O=C(C1=CC=CC=C1)C2=CC=CC=C2,0
C[S](O)(=O)=O.C[S](O)(=O)=O.FC1=CC=C(C=C1)C(N2CCN(CC2)C3=NC(=NC(=N3)NCC=C)NCC=C)C4=CC=C(F)C=C4,0
NC(=O)CC1=CC=CC=C1,0
OCC(O)C(O)C(O)C(O)COC1OC(CO)C(O)C(O)C1O,0
COC(=O)C(CC1=CC=CC=C1)NC(=O)C(CC(O)=O)NCCC(C)(C)C,0
OCC(S)CS,0
BrCCC(=O)N1CCN(CC1)C(=O)CCBr,0
NC(=N)N\N=C\C1=C(Cl)C=CC=C1Cl,0
CC(C)NNC(=O)C1=CC=NC=C1.O[P](O)(O)=O,0
CN1C(=O)C(=C2N(C(=O)N(C3CC3)C(=O)C2=C1NC4=C(F)C=C(I)C=C4)C5=CC=CC(=C5)NC(C)=O)C.C[S](C)=O,0
[Cl-].CC1=NC=C(C[N+]2=CSC(=C2C)CCO)C(=N1)N,0
CNCC(O)C(O)C(O)C(O)CO.NC1=NC(=C(F)C=C1F)N2C=C(C(O)=O)C(=O)C3=CC(=C(N4CC(O)C4)C(=C23)Cl)F,0
[Cl-].CC[N+](CC)(CC)CC,0
CN(C)C1C2CC3C(=C(O)C4=C(C=CC=C4O)C3(C)O)C(=O)C2(O)C(=C(C(N)=O)C1=O)O,0
O.[Cl-].CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1,0
[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[N-]=O.O.O.[Na+].[Na+].[Fe+4],0
COC1=CC2=C(C=CN=C2C=C1)C(O)C3CC4CCN3CC4C=C,0
O.OCC(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)C(O)C=O,0
CC(=O)N(CC(O)CO)C1=C(I)C(=C(I)C(=C1I)C(=O)NCC(O)CO)C(=O)NCC(O)CO,0
CC1CC(CC(C)(C)C1)OC(=O)C2=C(O)C=CC=C2,0
O.Cl.COC1=CC2=C(C=CN=C2C=C1)C(O)C3CC4CCN3CC4C=C,0
CN1C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3,0
Cl.Cl.CC1=NC=C(CSSCC2=CN=C(C)C(=C2CO)O)C(=C1O)CO,0
OC(=O)CCNC(=O)C1=CC=C(C=C1)N=NC2=CC(=C(O)C=C2)C(O)=O,0
O.Cl.CC1=C[N](C=N1)C2=CC(=CC(=C2)NC(=O)C3=CC(=C(C)C=C3)NC4=NC=CC(=N4)C5=CN=CC=C5)C(F)(F)F,0
CC(C)(O)CNC1=NC(=NC(=N1)C2=NC(=CC=C2)C(F)(F)F)NC3=CC(=NC=C3)C(F)(F)F.C[S](O)(=O)=O,0
O.O.O.O.O.O.[Na+].[Na+].COC1=CC(=CC(=C1OC)OC)NC2=NC=C(F)C(=N2)NC3=NC4=C(OC(C)(C)C(=O)N4CO[P]([O-])([O-])=O)C=C3,0
CCOC1=CC2=C(N)C3=C(C=C(N)C=C3)N=C2C=C1.CC(O)C(O)=O,0
Cl.CNC(=O)C1=NC=CC(=C1)OC2=CC(=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)F,0
CNCC1=CC=C(C=C1)C2=C3CCNC(=O)C4=C3C(=CC(=C4)F)[NH]2,0
Cl.Cl.CC(C)OC1=C(NC2=NC=C(Cl)C(=N2)NC3=CC=CC=C3[S](=O)(=O)C(C)C)C=C(C)C(=C1)C4CCNCC4,0
[Na+].CC1=C(C(=O)NC2C3SC(C)(C)C(N3C2=O)C([O-])=O)C(=NO1)C4=CC=CC=C4,0
CCN(CC)CCOC(=O)C1=CC=C(N)C=C1.CC2(C)SC3C(NC(=O)CC4=CC=CC=C4)C(=O)N3C2C(O)=O,0
Cl.OC(=O)C1=CN(C2CC2)C3=CC(=C(F)C=C3C1=O)N4CCNCC4,0
Cl.CCC1=C2CN3C(=O)C4=C(C=C3C2=NC5=C1C=C(OC(=O)N6CCC(CC6)N7CCCCC7)C=C5)C(O)(CC)C(=O)OC4,0
CCCCCOC1=CC=CC=C1C(=C\SC)/[N]2C=CN=C2,0
CCCCN1CCCCC1C(=O)NC2=C(C)C=CC=C2C,0
CCCCCCCCCCCCCCCC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,0
O=C1C2CCCCC2C(=O)N1CCCCN3CCN(CC3)C4=NSC5=CC=CC=C45,0
C[N]1N=NN=C1SCC2=C(N3C(SC2)C(NC(=O)C(NC(=O)C4=CNC(=CC4=O)C)C5=CC=C(O)C=C5)C3=O)C(O)=O,0
Cl.CN(C)C(=O)C1=CC2=CN=C(NC3=NC=C(C=C3)N4CCNCC4)N=C2[N]1C5CCCC5,0
CN(C)C(=O)C1=CC2=CN=C(NC3=NC=C(C=C3)N4CCNCC4)N=C2[N]1C5CCCC5.OC(=O)CCC(O)=O,0
[Na+].[O-]C(=O)CSC1=NN=C(Br)[N]1C2=CC=C(C3CC3)C4=CC=CC=C24,0
Cl.CC(OC1=C(N)N=CC(=C1)C2=C[N](N=C2)C3CCNCC3)C4=C(Cl)C=CC(=C4Cl)F,0
CC(NCCCC1=CC(=CC=C1)C(F)(F)F)C2=CC=CC3=CC=CC=C23,0
CC(C(O)=O)C1=CC(=CC=C1)C(=O)C2=CC=CC=C2,0
O.O.O.O.O.[Na+].NC(CC1=CC(=C(OC2=CC(=C(O)C(=C2)I)I)C(=C1)I)I)C([O-])=O,0
[Na+].N[S](=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(=C1)C([O-])=O,0
CNCC1=CC=C(C=C1)C2=C3CCNC(=O)C4=C3C(=CC(=C4)F)[NH]2.CC5(C)C6CCC5(C[S](O)(=O)=O)C(=O)C6,0
CC(CN1C2=CC=CC=C2SC3=CC=CC=C13)N(C)C,0
Cl.CN(C)C1C2C(O)C3C(=C(O)C4=C(C=CC=C4O)C3(C)O)C(=O)C2(O)C(=C(C(N)=O)C1=O)O,0
CC12CCC3C(CCC4=CCCCC34)C1CCC2(O)CC=C,0
CO\N=C(/C(=O)NC1C2SCC(=C(N2C1=O)C(O)=O)CSC3=NC(=C(CC(O)=O)S3)C)C4=CSC(=N4)N,0
Cl.NC(CO)(CO)CO,0
O.O.O.O.O.Cl.Cl.CNC1C(O)C(NC)C2OC3(O)C(OC(C)CC3=O)OC2C1O,0
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(=O)CC12C,0
[Na+].CO\N=C(/C(=O)NC1C2SCC(=C(N2C1=O)C([O-])=O)CSC(=O)C3=CC=CO3)C4=CSC(=N4)N,0
O.O.O.[Na+].[Na+].COC1=C(OC)C(=NC=C1)C[S](=O)C2=NC3=C([N-]2)C=CC(=C3)OC(F)F.COC4=C(OC)C(=NC=C4)C[S](=O)C5=NC6=C([N-]5)C=CC(=C6)OC(F)F,0
[Na+].[Na+].CO/N=C(/C(=O)NC1C2SCC(=C(N2C1=O)C([O-])=O)CSC3=NC(=O)C(=NN3C)[O-])C4=CSC(=N4)N,0
CC(=O)OCC(=O)C12OC3(CCCC3)OC1CC4C5CCC6=CC(=O)C=CC6(C)C5(F)C(O)CC24C,0
CC(=O)C1(O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC12C,0
CN1CCC(CC1)=C2C3=C(CCC4=CC=CC=C24)SC=C3,0
O.[Br-].CC(C)[N+]1(C)C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3,0
CC(=O)OC1(CCC2C3CCC4=CC(=O)CCC4C3CCC12C)C#C,0
O.O.O.[Na+].[Na+].NC1=C(CC([O-])=O)C=CC=C1C(=O)C2=CC=C(Br)C=C2.NC3=C(CC([O-])=O)C=CC=C3C(=O)C4=CC=C(Br)C=C4,0
CCCNCC(O)COC1=CC=CC=C1C(=O)CCC2=CC=CC=C2,0
NC1=NC2=C(N(C=O)C(CNC3=CC=C(C=C3)C(=O)NC(CCC(O)=O)C(O)=O)CN2)C(=O)N1,0
OC1CCN(C1)C(=O)NC2=C3N=C(C=C[N]3N=C2)N4CCCC4C5=CC(=CC=C5F)F,0
OC(=O)COCCN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=C(Cl)C=C3,0
ClCCC(=O)NCC1=CC=CC=C1,0
Cl.CCO.CC1=C(C(C2=CC(=CC=C2)[N+]([O-])=O)C(=C(C)N1)[P]3(=O)OCC(C)(C)CO3)C(=O)OCCN(CC4=CC=CC=C4)C5=CC=CC=C5,0
[Cl-].C[N+](C)(C)CC(O)CC(O)=O,0
C[N+](C)(C)CC(O)CC([O-])=O,0
CC(C)NCC(O)COC1=CC=C(COCCOC(C)C)C=C1,0
CCN(CCCC1=CC=CC=C1)CCCC2=CC=CC=C2,0
CN(C)CC\C=C1/C2=C(CCC3=CC=CC=C13)C=CC=C2,0
O.Cl.CCN(CC)CCNC(=O)C1=CC(=C(N)C=C1OC)Cl,0
[Na+].CC1(CC(=O)C2=CC=CC=C2C1=O)[S]([O-])(=O)=O,0
O.O.O.CC(N)(CC1=CC(=C(O)C=C1)O)C(O)=O.CC(N)(CC2=CC(=C(O)C=C2)O)C(O)=O,0
CC1=NC=C(C[N+]2=CSC(=C2C)CCO)C(=N1)N.[O-][N+]([O-])=O,0
Cl.CCCC1=NC(=C2[N]1NC(=NC2=O)C3=C(OCC)C=CC(=C3)[S](=O)(=O)N4CCN(CC)CC4)C,0
CC(C)OC(=O)OCO[P](=O)(COC(C)C[N]1C=NC2=C(N)N=CN=C12)OCOC(=O)OC(C)C,0
CCCCCCOC(=O)NC(=N)C1=CC=C(NCC2=NC3=C(C=CC(=C3)C(=O)N(CCC(=O)OCC)C4=CC=CC=N4)[N]2C)C=C1.C[S](O)(=O)=O,0
NC1=CC=C(C=C1)[S](=O)(=O)N([Na])C2=NC=CS2,0
COC1=CC=CC=C1N2CCN(CCCNC3=CC(=O)N(C)C(=O)N3C)CC2,0
CCOC(=O)C1=C(COCCN)NC(=C(C1C2=CC=CC=C2Cl)C(=O)OC)C.OC(=O)\C=C/C(O)=O,0
O.[Na+].CC1=C(C(=O)NC2C3SC(C)(C)C(N3C2=O)C([O-])=O)C(=NO1)C4=C(Cl)C=CC=C4Cl,0
NC1=NC(=O)C2=C([NH]C=C2CCC3=CC=C(C=C3)C(=O)NC(CCC(O)=O)C(O)=O)N1,0
CC12CCC(=O)C=C1CCC3C4CCC(O)(C(=O)COC(=O)CCC(O)=O)C4(C)CC(O)C23,0
CC1CC2C3CCC(O)(C(=O)COC(C)=O)C3(C)CC(O)C2C4(C)C=CC(=O)C=C14,0
Cl.CC(C)NCC(O)COC1=CC=CC2=CC=CC=C12,0
[NH]1C=NC2=C1N=CN=C2,0
CCN(CC)CCC1=NC(=NO1)C2=CC=CC=C2.OC(=O)CC(O)(CC(O)=O)C(O)=O,0
[Na+].CC(CCC(=O)NCC(=O)NCC[S]([O-])(=O)=O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0
CCOC(=O)CCC\C=C/C/C=C\C\C=C/C/C=C\C\C=C/CC,0
CC1(C)SC2C(N=CN3CCCCCC3)C(=O)N2C1C(O)=O,0
CCCCCCOC(C)C1=CC=CC(=C1OC)C2=CSC(=N2)NC(=O)C3=CC(=C(\C=C(/C)C(O)=O)C(=C3)Cl)Cl,0
CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,0
COC1=CN=C([N]2C=NC(=N2)C)C3=C1C(=C[N]3CO[P](O)(O)=O)C(=O)C(=O)N4CCN(CC4)C(=O)C5=CC=CC=C5,0
CCC(CC)COC(=O)C(C)N[P](=O)(OCC1OC(C#N)(C(O)C1O)C2=CC=C3[N]2N=CN=C3N)OC4=CC=CC=C4,0
CN(C)C1=C2N=C[N](C3OC(CO)C(N)C3O)C2=NC=N1,0
COC(=O)NC1=C(N)N=C(N=C1N)C2=N[N](CC3=CC=CC=C3F)C4=NC=C(F)C=C24,0
NC1=CN=CC(=N1)C2=C[N]3C=CN=C3C(=N2)NC4=CC=C(C=C4)N5CCN(CC5)C6COC6,0
NC(=O)C1=CC=C(N)N=C1,0
NC(=O)CI,0
CCOC(=O)OCC1OC(OC2=N[N](C(C)C)C(=C2CC3=CC=C(OC(C)C)C=C3)C)C(O)C(O)C1O,0
COC1=CC=C(CC(C)(C)NCC(O)C2=C3OCC(=O)NC3=CC(=C2)O)C=C1,0
CC(C)CC1=CC=C(C=C1)C(C)C(O)=O,0
CC12CCC3C(CCC4=C3C=CC(=C4)O)C1CCC2O,0
O=C(CCCC1=CC=CC=C1)OCC(COC(=O)CCCC2=CC=CC=C2)OC(=O)CCCC3=CC=CC=C3,0
C1NCC2CC1C3=CC4=NC=CN=C4C=C23,0
[Fe].O[S](O)(=O)=O,0
[Gd+3].CC(O)CN1CCN(CCN(CCN(CC1)CC([O-])=O)CC([O-])=O)CC([O-])=O,0
[Na+].CCN(CC)C1=CC=C(C=C1)C(=C2C=CC(C=C2)=[N+](CC)CC)C3=C(C=CC(=C3)[S]([O-])(=O)=O)[S]([O-])(=O)=O,0
CCCCCCC(=O)OCC(COC(=O)CCCCCC)OC(=O)CCCCCC,0
Cl.CNCC(O)C1=CC(=C(OC(=O)C(C)(C)C)C=C1)OC(=O)C(C)(C)C,0
CN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=CC=C3,0
[I-].[I-].CC[N+](C)(CC)CCC[N+]1=C2C=C(N)C=CC2=C3C=CC(=CC3=C1C4=CC=CC=C4)N,0
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(CC3=CC=CC=C3)NC(=O)C(CC(N)=O)NC(=O)C4=NC5=CC=CC=C5C=C4,0
Cl.CC1N=C(N)NC(=N1)N(C)C,0
NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)N2CCCC2C(=O)NCC(=O)NC(CC3=CC=CC=C3)C(=O)NC(CO)C(=O)N4CCCC4C(=O)NC(CC5=CC=CC=C5)C(=O)NC(CCCN=C(N)N)C(O)=O,0
OCC1OC2OC3C(O)C(O)C(OC3CO)OC4C(O)C(O)C(OC4CO)OC5C(O)C(O)C(OC5CO)OC6C(O)C(O)C(OC6CO)OC7C(O)C(O)C(OC7CO)OC8C(O)C(O)C(OC8CO)OC1C(O)C2O,0
OC1=C2N(C=CC1=O)N(C3COCCN3C2=O)C4C5=C(CSC6=CC=CC=C46)C(=C(F)C=C5)F,0
Cl.COC1=C(OC)C=C(CCOC2CCCCC2N3CCC(O)C3)C=C1,0
CC(C)=CCCC(C)(OC(C)=O)C=C,0
[Li+].[Cl-],0
[Na+].CC(CCC(=O)NCC[S]([O-])(=O)=O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0
CC(N)=S,0
Cl.CCCCCCOC(=O)CCC(=O)CN,0
NNCCC1=CC=CC=C1.O[S](O)(=O)=O,0
[NaH].CC1(C[N]2C=CN=N2)C(N3C(CC3=O)[S]1(=O)=O)C(O)=O,0
CC(=O)O[Zn]OC(C)=O,0
[O-][N+](=O)\N=C1/NCCN1CC2=CC=C(Cl)N=C2,0
[Na+].[Na+].CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO[P]([O-])([O-])=O,0
[Na+].CC12CCC(=O)C=C1CCC3C4CCC(O)(C(=O)COC(=O)CCC([O-])=O)C4(C)CC(O)C23,0
O.O.[Zn++].CC([O-])=O.CC([O-])=O,0
[Mg++].[Cl-].[Cl-],0
CCN(CC)CCOC1=CC=C(C=C1)\C(=C(\Cl)C2=CC=CC=C2)C3=CC=CC=C3.OC(=O)CC(O)(CC(O)=O)C(O)=O,0
CC1NC(=O)C(CSSCC(NC(=O)C(CC2=C[NH]C3=CC=CC=C23)NC(=O)C(CCCN=C(N)N)NC(=O)C(CC4=CC=CC=C4)NC(=O)C(CC5=CN=C[NH]5)NC1=O)C(N)=O)NC(=O)C(CCCN=C(N)N)NC(C)=O,0
CCCCN1CC(O)C(O)C(O)C1CO,0
Cl.CC1(C)N=C(N)N=C(N)N1C2=CC=C(Cl)C=C2,0
CCOC(=O)OC(C1CC2CCN1CC2C=C)C3=C4C=C(OC)C=CC4=NC=C3,0
OC1=CC=C(C=C1)C2CNCCC3=C(Cl)C(=C(O)C=C23)O,0
CCCCC/C=C\C\C=C/CCCCCCCCOCC(CN(C)C)OCCCCCCCC\C=C/C/C=C\CCCCC,0
COC1C(CC2CN3CCC4=C([NH]C5=CC=CC=C45)C3CC2C1C(=O)OC)OC(=O)C6=CC(=C(OC)C(=C6)OC)OC,0
CCCC1=CN(C2=C1N=C(NC2=O)C3=C(C=CC(=C3)S(=O)(=O)N4CCN(CC4)CCO)OCCC)CC.Cl.Cl,0
CNCC(=O)OCC1=C(N=CC=C1)N(C)C(=O)OC(C)[N+]2=C[N](CC(O)(C(C)C3=NC(=CS3)C4=CC=C(C=C4)C#N)C5=C(F)C=CC(=C5)F)N=C2.O[S]([O-])(=O)=O,0
CN1CCN(CC1)CC2=CC=C(C=C2C(F)(F)F)C(=O)NC3=CN=C(C)C(=C3)NC4=NC(=CC=N4)C5=CN=CC=C5,0
CCN1CCCC1CNC(=O)C2=C(OC)C(=CC(=C2O)Cl)Cl,0
OCC(O)C(O)C(O)C(O)C=O.OCC(O)C(O)C(O)C(=O)CO,0
CC(C)CCCC(C)CCCC(C)CCCC1(C)CCC2=C(C)C(=C(C)C(=C2O1)C)OC(C)=O,0
O.CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(CC2(C)C1(OC(=O)C5=CC=CO5)C(=O)CCl)OC(=O)C6=CC=CO6,0
CC(O)C(O)C(O)C(O)C=O,0
COC1=C(Cl)C=C(CNC2=NC(=NC=C2C(=O)NCC3=NC=CC=N3)N4CCCC4CO)C=C1,0
CN(C(C)=O)C1=C(I)C(=C(I)C(=C1I)NC(C)=O)C(O)=O,0
CC(C)NC(SCC(=O)NC1C2SCC(=C(N2C1=O)C(O)=O)COC(C)=O)=NC(C)C,0
CCC12CCC3C(CCC4=C/C(CCC34)=N/O)C1CCC2(OC(C)=O)C#C,0
FC(F)(F)COC1=CC=C(OCC(F)(F)F)C(=C1)C(=O)NCC2CCCCN2,0
CC(C)NCC(O)COC1=CC(=C(OC(C)=O)C(=C1C)C)C,0
CCOC(=O)OC1(CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C)C(=O)COC(=O)CC,0
CO[S](C)(=O)=O,0
CC(C)C1=CCC(=CC1)C,0
CC1=C([N](CCO)C=C1C(=O)NC2=CC=C(C=C2)[S](C)(=O)=O)C3=CC=CC=C3C(F)(F)F,0
CO\N=C\1CN(CC1CN)C2=C(F)C=C3C(=O)C(=CN(C4CC4)C3=N2)C(O)=O.C[S](O)(=O)=O,0
CC(=O)OC1(CCC2C3C=C(C)C4=CC(=O)CCC4C3CCC12C)C(C)=O,0
CN1CCN(CC1)CC2=CC=C(C=C2)C(=O)NC3=CC=C(C)C(=C3)NC4=NC(=CS4)C5=CN=CC=C5.C[S](O)(=O)=O,0
Cl.CC1=C(NC2=NC(=NC=C2)NC3=CC=C(C=C3)C#N)C(=CC(=C1)\C=C\C#N)C,0
CNC(CC(C)C)C(=O)NC1C(O)C2=CC(=C(OC3=C(OC4OC(CO)C(O)C(O)C4OC5CC(C)(NCC6=CC=C(C=C6)C7=CC=C(Cl)C=C7)C(O)C(C)O5)C8=CC(=C3)C(NC(=O)C(CC(N)=O)NC1=O)C(=O)NC9C(=O)NC(C(OC%10CC(C)(N)C(O)C(C)O%10)C%11=CC(=C(O8)C=C%11)Cl)C(=O)NC(C(O)=O)C%12=C(C(=CC(=C%12)O)O)C%13=C(O)C=CC9=C%13)C=C2)Cl.O[P](O)(O)=O.O[P](O)(O)=O,0
CCOC(=O)C1=C(COCCN)NC(=C(C1C2=C(Cl)C=CC=C2)C(=O)OC)C.O[S](=O)(=O)C3=CC=CC=C3,0
CC(=O)OC1(C(C)=O)C(=C)CC2C3CCC4=CC(=O)CCC4C3CCC12C,0
CCC(C)C(NC(=O)CN)C(=O)NC(C(C)C)C(=O)NC(CCC(O)=O)C(=O)NC(CCC(N)=O)C(=O)NC1CSSCC2NC(=O)C(NC(=O)C(CO)NC(=O)C(NC(=O)C(CSSCC(NC(=O)C(CC(C)C)NC(=O)C(CC3=C[NH]C=N3)NC(=O)C(CCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(NC(=O)C(N)CC4=CC=CC=C4)C(C)C)C(=O)NCC(=O)NC(CO)C(=O)NC(CC5=C[NH]C=N5)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)NC(CCC(O)=O)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(CC6=CC=C(O)C=C6)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)NC(CSSCC(NC(=O)C(CC7=CC=C(O)C=C7)NC(=O)C(CC(N)=O)NC(=O)C(CCC(O)=O)NC(=O)C(CC(C)C)NC(=O)C(CCC(N)=O)NC(=O)C(CC8=CC=C(O)C=C8)NC(=O)C(CC(C)C)NC(=O)C(CO)NC2=O)C(=O)NC(CC(N)=O)C(O)=O)C(=O)NCC(=O)NC(CCC(O)=O)C(=O)NC(CCCNC(N)=N)C(=O)NCC(=O)NC(CC9=CC=CC=C9)C(=O)NC(CC%10=CC=CC=C%10)C(=O)NC(CC%11=CC=C(O)C=C%11)C(=O)NC(C(C)O)C(=O)N%12CCCC%12C(=O)NC(CCCCNC(=O)CCC(NC(=O)CCCCCCCCCCCCCCC(O)=O)C(O)=O)C(O)=O)NC1=O)C(C)O)C(C)CC,0
CS(=O)(=O)OCC1=CC=C(C=C1)[N+](=O)[O-],0
C1N(C2=CC=CC=C2S1(=O)=O)C(=O)C3=CC(=C(C(=C3)Cl)O)Cl,0
O=C1C2C3CCC(C3)C2C(=O)N1CCCCN4CCN(CC4)C5=NC=CC=N5,0
N[S](=O)(=O)C1=CC(=C(NCC2=CC=CS2)C=C1Cl)C3=N[NH]N=N3,0
COC1=C2C(=O)C3=C(C(=C4CC(O)(CC(OC5CC(N)C(O)C(C)O5)C4=C3O)C(=O)CO)O)C(=O)C2=CC=C1,0
Cl.COC(=O)C(CC(C)C)NC(=O)C(N)CC(C)C,0
[Na+].CC(CCC([O-])=O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0
O.Cl.Cl.Cl.Cl.NC1=C(N)C=C(C=C1)C2=CC(=C(N)C=C2)N,0
CCC(C)C1NC(=O)C(CC2=CC=C(OC)C=C2)NC(=O)CCCSCC(NC(=O)C(CC(N)=O)NC(=O)C(CCC(N)=O)NC1=O)C(=O)N3CCCC3C(=O)NC(CC(C)C)C(=O)NCC(N)=O.CC(O)=O,0
CCCCC(NC(C)=O)C(=O)NC1CC(=O)NCCCCC(NC(=O)C(CC2=C[NH]C3=CC=CC=C23)NC(=O)C(CCCN=C(N)N)NC(=O)C(CC4=CC=CC=C4)NC(=O)C(CC5=CN=C[NH]5)NC1=O)C(O)=O.CC(O)=O,0
